Suburb,Longitude,Latitude
Krowor,-0.093705596812554,5.585818386210036
AyawasoNorth,-0.21520469978430312,5.606307113150024
GaEast,-0.220486117146672,5.65628534963502
AblekumaNorth,-0.2641535724609406,5.603122582844531
AyawasoCentral,-0.20609096865139095,5.5835566397618885
AyawasoEast,-0.19878338517952965,5.590659184264564
La-Nkwantanang-Madina,-0.1648287987879095,5.741461191047638
AyawasoWest,-0.19111057146028163,5.6156605465851115
AyawasoNorth,-0.197273869667208,5.608035396012203
AyawasoCentral,-0.20204022914366448,5.585978941121491
AyawasoNorth,-0.2006882948622649,5.607366537459111
TemaWest,-0.06175874789649479,5.647145859777311
TemaWest,-0.06491260306087589,5.64823856665784
AblekumaNorth,-0.26726988174420946,5.603653743530972
Adenta,-0.15201848685845926,5.692706154046303
GaCentral,-0.2872514160834429,5.598620303660412
GaCentral,-0.2812762893894437,5.621807007064232
La-Dade-Kotopon,-0.13228648298575083,5.574074719201119
AblekumaWest,-0.23656068307593128,5.531471136935548
La-Dade-Kotopon,-0.1499043129541473,5.581571795523906
AyawasoCentral,-0.21123919346206188,5.575921475063328
Adenta,-0.14480542647166023,5.667878130553411
AyawasoNorth,-0.20479665989572668,5.587836581222576
AyawasoCentral,-0.20475581363975603,5.584287109747794
Korle-Klottey,-0.17962126189913274,5.561587329726906
TemaWest,-0.08378247816036277,5.638380677598573
AyawasoWest,-0.18232158577532137,5.614286071167529
OkaikweiNorth,-0.20108342515090916,5.6240382258684205
AyawasoWest,-0.1769289247598231,5.614151727977672
GaEast,-0.20192256533606914,5.734509190807392
AyawasoEast,-0.19324971321563472,5.600857827923486
AyawasoCentral,-0.20120213879595156,5.583701291188944
AyawasoEast,-0.19082756206378804,5.587403712405367
OkaikweiNorth,-0.1922450397203914,5.624110329524961
AblekumaCentral,-0.250431347325942,5.5358187386257365
La-Nkwantanang-Madina,-0.1364442976102961,5.812460218581715
AyawasoNorth,-0.21294426973619882,5.608274868140674
AyawasoEast,-0.19551248699063228,5.58728675214926
AyawasoEast,-0.189752534743177,5.59737433025235
GaCentral,-0.2840800290243954,5.596829104345866
Korle-Klottey,-0.19671809390816367,5.567675420734906
OkaikweiNorth,-0.19733818886538784,5.65081798513328
AyawasoWest,-0.15083571949516383,5.642444250909895
Adenta,-0.1511804461223457,5.657924111994846
AyawasoNorth,-0.20116269739186537,5.608227822993475
AyawasoNorth,-0.20159787955050215,5.610960875078229
AyawasoEast,-0.19035403265694567,5.600714197982954
AyawasoWest,-0.19771295394966978,5.619627311362667
AblekumaWest,-0.23253763290941418,5.538933963705465
AblekumaNorth,-0.27801762412371994,5.560735973299731
AyawasoWest,-0.2022929639422541,5.613340572343824
AyawasoNorth,-0.20092898839887824,5.600005268243647
AblekumaCentral,-0.23101650828859244,5.553513121556079
Ledzokuku,-0.12922066890603545,5.623992777131792
OkaikweiNorth,-0.2351292187608302,5.617638260630063
AyawasoWest,-0.1901100409739396,5.620250338809397
AyawasoNorth,-0.19952741701702917,5.608534856818091
GaEast,-0.22752619852646871,5.657424158504419
OkaikweiNorth,-0.20097064932093184,5.645929177497279
AblekumaNorth,-0.277947687332465,5.560178342895746
La-Nkwantanang-Madina,-0.17786520971940042,5.687072135448432
GaEast,-0.2019666864918111,5.728525227062745
OkaikweiNorth,-0.23823892383142864,5.617260899874931
Kpone-Katamanso,-0.02574438526311088,5.72638039722158
Kpone-Katamanso,-0.1240453611782126,5.818010415321095
La-Nkwantanang-Madina,-0.18805626905289718,5.683525095136106
AyawasoEast,-0.19720844042600172,5.584670016081296
OkaikweiNorth,-0.21009397570813854,5.642686459990675
Korle-Klottey,-0.19716065000020733,5.567823524580871
Krowor,-0.10888907470911682,5.632002984515865
TemaWest,-0.05345145716442829,5.63346976960577
AyawasoCentral,-0.19906105403382326,5.584370512868386
Korle-Klottey,-0.19246871493575718,5.557992651272606
AyawasoEast,-0.19826083138315861,5.587629557898903
Ledzokuku,-0.0953049048572714,5.585991556035517
La-Dade-Kotopon,-0.1682206886953245,5.572142594803381
TemaWest,-0.05674307768668411,5.627343292970018
GaCentral,-0.3206197722559531,5.608691371439206
La-Dade-Kotopon,-0.17341752119291517,5.56469351180303
La-Dade-Kotopon,-0.16147298305076713,5.623154954444544
AyawasoWest,-0.19837286748418956,5.619083683810494
Korle-Klottey,-0.19628998547895474,5.569976622410563
GaCentral,-0.3203613179408099,5.608288031009301
AyawasoWest,-0.2090582643318953,5.613968340785106
AblekumaCentral,-0.24080885199207813,5.569660240103487
La-Dade-Kotopon,-0.16898855788286685,5.585299211362118
Adenta,-0.13184679999694748,5.669728816275766
OkaikweiNorth,-0.20439498583820148,5.647722229991901
AyawasoCentral,-0.19874173094414543,5.579432221475586
AblekumaCentral,-0.2386711654378487,5.543448456507338
AyawasoWest,-0.144932513596622,5.619296744020887
TemaWest,-0.06502599597072563,5.643576889672459
AyawasoCentral,-0.20299723786416146,5.578688234370357
Kpone-Katamanso,-0.12295729692699314,5.819343043453498
AyawasoCentral,-0.20300961697026512,5.580865816650023
OkaikweiNorth,-0.1964135538338244,5.631049000825892
AyawasoWest,-0.20147378607887265,5.61347815052681
AblekumaWest,-0.23118462043224333,5.539365787369234
TemaWest,-0.07417013248793397,5.650085528938182
AyawasoNorth,-0.20315677174739272,5.6072104211278315
